,movie_id,budget,prod_country
13984,tt0430745,,United States
13985,tt0056883,,Italy
13986,tt27696645,57924.0,United Kingdom
13987,tt0332605,2500000.0,Russia
13988,tt0903943,1000000.0,United States
13989,tt15208276,,United States
13990,tt6273736,,South Korea
13991,tt5598206,,United States
13992,tt31353888,,United States
13993,tt0308672,,United States
13994,tt5436228,,United States
13995,tt1411956,,United States
13996,tt3208026,,Ireland
13997,tt1954315,57474.0,Netherlands
13998,tt1067733,,Sweden
13999,tt2459022,,China
14000,tt6129302,57376.0,India
14001,tt6764122,,Japan
14002,tt0889134,,United States
14003,tt0116762,,United States
14004,tt0271604,,India
14005,tt9614440,,United States
14006,tt0113234,2800000.0,United States
14007,tt0995868,,United States
14008,tt0139951,,Italy
14009,tt11382384,,United States
14010,tt0322725,,Italy
14011,tt2292959,250000.0,United States
14012,tt2178256,2000000.0,Australia
14013,tt2901736,,Singapore
14014,tt0242508,5500000.0,United States
14015,tt0177746,,France
14016,tt2212008,,Bahamas
14017,tt1609113,,United States
14018,tt0063771,,France
14019,tt6247936,,France
14020,tt5799928,,South Korea
14021,tt1534085,1100000.0,Canada
14022,tt1316540,,Hungary
14023,tt0430916,,United States
14024,tt2789532,,United Kingdom
14025,tt6195442,,United States
14026,tt0488988,5000000.0,Canada
14027,tt0303917,,United States
14028,tt4794512,,Israel
14029,tt0300069,,Germany
14030,tt0426459,3200000.0,United States
14031,tt0362511,,United States
14032,tt0236638,,France
14033,tt2741806,,Georgia
14034,tt0119207,,United States
14035,tt0295480,1200000.0,Australia
14036,tt0221889,,United Kingdom
14037,tt2084953,,United States
14038,tt1242545,55804.0,United Kingdom
14039,tt3715122,55804.0,Italy
14040,tt8434110,,Croatia
14041,tt0491244,,Hong Kong
14042,tt0834938,,United States
14043,tt3186318,,United States
14044,tt8863066,,United States
14045,tt7921248,,Romania
14046,tt0093207,55572.0,Japan
14047,tt14647404,,United States
14048,tt2015370,,United States
14049,tt1015971,,United States
14050,tt5278868,,United Kingdom
14051,tt3343784,,United States
14052,tt6599064,,Switzerland
14053,tt0402417,5200000.0,Brazil
14054,tt5131516,,United States
14055,tt0800981,,India
14056,tt6024606,,United States
14057,tt0450334,65000.0,United States
14058,tt2848824,,India
14059,tt1194612,55366.0,Denmark
14060,tt0293113,1600000.0,Canada
14061,tt11574990,500000.0,United States
14062,tt1650393,,United States
14063,tt1621426,,United States
14064,tt1050739,,India
14065,tt0212132,,Australia
14066,tt0102895,,Japan
14067,tt1107319,4000000.0,United Kingdom
14068,tt21372066,,United States
14069,tt12362248,6000000.0,United States
14070,tt8301252,,United States
14071,tt5624466,,Ireland
14072,tt3319920,20000000.0,Spain
14073,tt0057202,,France
14074,tt1780798,1500000.0,Canada
14075,tt0275263,5000000.0,United States
14076,tt0326664,,Australia
14077,tt9429068,,
14078,tt2567712,,United Kingdom
14079,tt13016030,,United States
14080,tt1373406,,United States
14081,tt0177068,,United States
14082,tt0119842,,United Kingdom
14083,tt0127288,2500000.0,United States
14084,tt2222052,,Canada
14085,tt0360323,8000000.0,United States
14086,tt7575046,,United States
14087,tt1196672,,United States
14088,tt1185251,,United States
14089,tt0246134,6000000.0,United Kingdom
14090,tt0335126,,United States
14091,tt1515935,,United States
14092,tt2215077,54529.0,Nigeria
14093,tt18081000,,Canada
14094,tt0315110,,France
14095,tt11160650,,United States
14096,tt0902982,2000000.0,United States
14097,tt0176415,54468.0,Spain
14098,tt1157547,54464.0,Austria
14099,tt6328242,,United States
14100,tt0357111,54361.0,France
14101,tt0406216,1500000.0,Kazakhstan
14102,tt5468022,,Japan
14103,tt1327726,,Germany
14104,tt3576038,,United States
14105,tt2711898,54235.0,France
14106,tt0107953,2000000.0,Japan
14107,tt1532538,2500000.0,United States
14108,tt32843993,450000.0,United States
14109,tt6690310,23000000.0,China
14110,tt0251756,,India
14111,tt3478962,,France
14112,tt10441822,,United States
14113,tt4727756,,China
14114,tt1212909,2500000.0,United States
14115,tt1864405,,United States
14116,tt24132176,,United States
14117,tt2463512,5000000.0,United States
14118,tt2790236,,Germany
14119,tt18561446,,United States
14120,tt1954204,,United States
14121,tt0347368,450000.0,United States
14122,tt2071441,31000000.0,China
14123,tt1462014,,Canada
14124,tt0101276,,United Kingdom
14125,tt11136276,,Switzerland
14126,tt2353767,53895.0,Norway
14127,tt1483324,2500000.0,United States
14128,tt0112452,,United States
14129,tt1699185,,France
14130,tt0472050,2000000.0,United States
14131,tt1127221,,United States
14132,tt0289229,100000.0,Hungary
14133,tt1790867,,United States
14134,tt1426328,14000000.0,France
14135,tt0116643,,United Kingdom
14136,tt0416887,2000000.0,United States
14137,tt0887764,,India
14138,tt0428965,,France
14139,tt0109751,,Israel
14140,tt0018737,,Germany
14141,tt0438327,,United States
14142,tt3451230,,United States
14143,tt8800266,,Chile
14144,tt1572773,,United States
14145,tt0107111,,United States
14146,tt9784518,,Belgium
14147,tt0460275,,Chile
14148,tt1337051,53206.0,Romania
14149,tt0369295,,United States
14150,tt3856408,,United States
14151,tt2494384,8000000.0,Spain
14152,tt0063032,,Italy
14153,tt15275946,,United States
14154,tt6083388,25000000.0,China
14155,tt0168972,,Japan
14156,tt2134092,,France
14157,tt2402985,,United States
14158,tt18322912,,United States
14159,tt9386922,,South Korea
14160,tt0843850,500000.0,United States
14161,tt15329224,,France
14162,tt0971160,,United States
14163,tt2174896,,United States
14164,tt0118766,,United States
14165,tt11876896,,United States
14166,tt10984580,,Bolivia
14167,tt10554232,3600000.0,Serbia
14168,tt2234315,,United States
14169,tt4375438,,Chile
14170,tt6290584,,United Kingdom
14171,tt4331970,52713.0,France
14172,tt12494638,52702.0,France
14173,tt1699720,,United States
14174,tt0117457,2600000.0,United States
14175,tt14443888,,United States
14176,tt8399288,,Colombia
14177,tt0100414,,Australia
14178,tt0498480,,Philippines
14179,tt0118783,,United States
14180,tt1748179,52624.0,Spain
14181,tt2191721,,India
14182,tt1270835,800000.0,United States
14183,tt0406650,6800000.0,Germany
14184,tt2196658,,Italy
14185,tt9892094,,United Kingdom
14186,tt10678786,,
14187,tt3219604,,United Kingdom
14188,tt1277936,,United States
14189,tt1233611,,United States
14190,tt2461226,,United States
14191,tt0460892,6000000.0,United Kingdom
14192,tt0119837,,United States
14193,tt1087527,2000000.0,United States
14194,tt7914416,52406.0,Japan
14195,tt1351105,,Switzerland
14196,tt0790799,,Israel
14197,tt5468018,,Japan
14198,tt0100670,,United States
14199,tt1252298,,United States
14200,tt0963915,,Thailand
14201,tt0103877,5000000.0,United States
14202,tt5652594,,France
14203,tt0078011,,United States
14204,tt1035731,120000.0,United States
14205,tt2852470,,Cambodia
14206,tt0119138,220000.0,United States
14207,tt0976247,6000000.0,United States
14208,tt5999530,,Japan
14209,tt11534720,,United States
14210,tt0823668,52034.0,United Kingdom
14211,tt0221344,,Mexico
14212,tt6388082,,South Korea
14213,tt0796212,35000000.0,Hong Kong
14214,tt0118201,,France
14215,tt2818654,,Thailand
14216,tt0119429,,United States
14217,tt28575316,,United States
14218,tt0398103,,United States
14219,tt0787515,,Ireland
14220,tt4329810,,United States
14221,tt8804284,,United Kingdom
14222,tt4085084,,France
14223,tt14539318,,United Kingdom
14224,tt4907572,,United Kingdom
14225,tt6797204,,Taiwan
14226,tt5802168,,United States
14227,tt0067961,115000.0,United States
14228,tt0763840,12000000.0,United States
14229,tt1333634,,Denmark
14230,tt0117898,,United States
14231,tt0245294,51570.0,Netherlands
14232,tt0326722,,India
14233,tt0469754,51548.0,Denmark
14234,tt0436607,,United States
14235,tt5494396,,United States
14236,tt7422822,,United States
14237,tt29293520,,United States
14238,tt0286751,,Japan
14239,tt6817944,51386.0,Sweden
14240,tt9320184,,France
14241,tt1414368,51301.0,France
14242,tt2376024,,United States
14243,tt0119098,1000000.0,United States
14244,tt0073778,320000.0,United States
14245,tt0414713,,India
14246,tt0325478,,Israel
14247,tt1874513,1300000.0,United States
14248,tt20257492,,United States
14249,tt11209212,,Canada
14250,tt0015648,,Soviet Union
14251,tt0386820,,Denmark
14252,tt7710486,,France
14253,tt3076510,,Canada
14254,tt0190861,36000000.0,France
14255,tt4526922,15000.0,United States
14256,tt9010738,,Australia
14257,tt10399608,,Spain
14258,tt0349079,,Israel
14259,tt0118043,,Germany
14260,tt8042004,50000.0,United States
14261,tt3362914,,France
14262,tt0772168,2000000.0,United States
14263,tt9563632,,Japan
14264,tt6213284,,United Kingdom
14265,tt0044000,,Italy
14266,tt5358570,,South Korea
14267,tt1204298,,United States
14268,tt29843440,,Mexico
14269,tt0116714,,United States
14270,tt0244794,,India
14271,tt5690810,12000000.0,United Kingdom
14272,tt0236447,,United States
14273,tt0465436,4000000.0,Australia
14274,tt0906665,3800000.0,Japan
14275,tt0116886,,United States
14276,tt4929038,,Portugal
14277,tt0402141,,Italy
14278,tt4789160,,United Kingdom
14279,tt10793644,,United States
14280,tt1396209,,United States
14281,tt1456661,,Hong Kong
14282,tt2371411,50425.0,China
14283,tt1604560,2500000.0,
14284,tt0067541,800000.0,Australia
14285,tt0091213,,United States
14286,tt28352066,,United States
14287,tt0098375,5500000.0,United States
14288,tt2331880,,United States
14289,tt3651326,,France
14290,tt2368619,20000000.0,United Kingdom
14291,tt8431678,,United Kingdom
14292,tt0295682,50257.0,United Kingdom
14293,tt2635006,,United States
14294,tt0311943,,France
14295,tt2675914,50251.0,Norway
14296,tt4515684,50203.0,Romania
14297,tt2531282,,Netherlands
14298,tt1144522,,Italy
14299,tt9351746,,United States
14300,tt4975498,,South Korea
14301,tt3276924,8900000.0,United States
14302,tt1282153,50135.0,Portugal
14303,tt10160896,,United States
14304,tt4466544,,France
14305,tt0421237,350000.0,United States
14306,tt16376512,,United States
14307,tt0288520,,United States
14308,tt0465203,,France
14309,tt0054758,,France
14310,tt10272534,,France
14311,tt1715876,,United States
14312,tt0109835,,United States
14313,tt0116480,50000.0,Denmark
14314,tt0317052,,United Kingdom
14315,tt0356443,24000000.0,United Kingdom
14316,tt3395184,,United States
14317,tt0389235,,United States
14318,tt0849480,300000.0,United States
14319,tt1530975,,United States
14320,tt0207524,7300000.0,Germany
14321,tt0338022,1800000.0,United Kingdom
14322,tt1331115,49852.0,Austria
14323,tt8354218,35000000.0,France
14324,tt8973144,,Switzerland
14325,tt2611390,,Ethiopia
14326,tt0113026,10000000.0,United States
14327,tt0115994,2300000.0,United States
14328,tt3608848,,United States
14329,tt26256406,,France
14330,tt0870089,,United States
14331,tt20225374,,Lithuania
14332,tt1460646,,United States
14333,tt0245157,,Netherlands
14334,tt0039220,,United Kingdom
14335,tt0243889,,Japan
14336,tt9714030,49347.0,France
14337,tt0493402,,France
14338,tt2040504,,United States
14339,tt0230098,,France
14340,tt0583492,,United States
14341,tt0583607,,United States
14342,tt0583625,,United States
14343,tt0583652,,United States
14344,tt9044418,49224.0,United States
14345,tt0213446,6000000.0,United States
14346,tt24078380,,United States
14347,tt2342708,,Italy
14348,tt0361322,500000.0,United States
14349,tt0425253,6000000.0,United States
14350,tt11290556,,United States
14351,tt1439562,,United States
14352,tt0454431,49000.0,India
14353,tt1215458,60000.0,United States
14354,tt1885299,,United States
14355,tt0914358,,United States
14356,tt0257282,,Colombia
14357,tt3268458,,United States
14358,tt0468548,1000000.0,United States
14359,tt4136056,,United States
14360,tt3209242,,Spain
14361,tt0358590,,Mexico
14362,tt0374887,,India
14363,tt1334553,500000.0,United States
14364,tt10341040,20000000.0,France
14365,tt0479046,,Denmark
14366,tt1582465,,United States
14367,tt2651214,,United States
14368,tt5844196,,United States
14369,tt3422462,,India
14370,tt2506388,,France
14371,tt0495596,,Japan
14372,tt7215388,,United States
14373,tt0368264,,United States
14374,tt1695793,48557.0,India
14375,tt7206446,,United Kingdom
14376,tt2523600,48541.0,Italy
14377,tt5247026,,United States
14378,tt0154506,6000.0,United Kingdom
14379,tt1464191,2000000.0,United States
14380,tt1290082,,United States
14381,tt0995829,,Argentina
14382,tt0219405,1000000.0,Canada
14383,tt11286640,,Italy
14384,tt0407236,,Czech Republic
14385,tt5731132,,Japan
14386,tt11513696,250000.0,Canada
14387,tt6523526,,United States
14388,tt21376908,,United States
14389,tt0308411,750000.0,United States
14390,tt0067900,,France
14391,tt0337879,,United Kingdom
14392,tt0448166,2400000.0,United States
14393,tt4036488,66000.0,United States
14394,tt2051818,8500000.0,Hong Kong
14395,tt0100638,,United States
14396,tt0102359,,United States
14397,tt0102730,,United States
14398,tt0124043,,East Germany
14399,tt0156905,,United States
14400,tt0210974,,Soviet Union
14401,tt0284364,,United States
14402,tt0295517,,United States
14403,tt0317155,,Italy
14404,tt0362420,,United States
14405,tt0402593,,United Kingdom
14406,tt0402809,,Canada
14407,tt0402886,,Canada
14408,tt0403017,,United States
14409,tt0403064,,Canada
14410,tt0403147,,Canada
14411,tt0403387,,United States
14412,tt1565431,,Soviet Union
14413,tt1722513,,China
14414,tt30319916,,United States
14415,tt0063477,,United States
14416,tt1028581,10000000.0,United States
14417,tt6149818,,United States
14418,tt0234940,,France
14419,tt1837587,,France
14420,tt3794028,47748.0,France
14421,tt1032854,,France
14422,tt1787797,,United States
14423,tt0058898,220000.0,France
14424,tt3663020,,United States
14425,tt2461034,,United States
14426,tt3696764,,United States
14427,tt2141717,,France
14428,tt0339827,350000.0,Canada
14429,tt15144270,,United States
14430,tt1300155,,United States
14431,tt0079854,,France
14432,tt3480886,,Spain
14433,tt0813391,47243.0,United Kingdom
14434,tt0196635,,India
14435,tt0452711,35000.0,United States
14436,tt0035429,,United Kingdom
14437,tt0458375,,Germany
14438,tt0169895,,United States
14439,tt30843675,100000.0,United States
14440,tt0971162,,Vietnam
14441,tt10287376,,United States
14442,tt17052380,,China
14443,tt0238321,,United Kingdom
14444,tt0042619,,France
14445,tt1503769,,United States
14446,tt28313478,,France
14447,tt3077108,,United Kingdom
14448,tt2276069,,United States
14449,tt8633464,,United States
14450,tt7335600,,Hong Kong
14451,tt0040979,,Japan
14452,tt0041699,,Japan
14453,tt0042876,250000.0,Japan
14454,tt0048198,,Japan
14455,tt0050613,,Japan
14456,tt0051808,,Japan
14457,tt0054460,46808.0,Japan
14458,tt0055630,,Japan
14459,tt0056443,,Japan
14460,tt0057565,46808.0,Japan
14461,tt0058888,,Japan
14462,tt3843282,46796.0,China
14463,tt1727491,1300000.0,United States
14464,tt0381668,,Thailand
14465,tt1278340,800000.0,Norway
14466,tt0181733,,United States
14467,tt2229842,,India
14468,tt1193088,46714.0,France
14469,tt13391708,,France
14470,tt4239726,,Australia
14471,tt1610516,,United States
14472,tt1049948,,Mexico
14473,tt1339268,,United States
14474,tt0084899,8000000.0,United States
14475,tt0466893,14000000.0,United States
14476,tt1106860,7000000.0,United States
14477,tt0878814,,United States
14478,tt1092634,50000000.0,China
14479,tt0260713,,France
14480,tt3226786,,United States
14481,tt1466072,160000.0,United States
14482,tt0191074,8000000.0,United States
14483,tt0119502,4000000.0,United States
14484,tt18550182,,Romania
14485,tt0188128,,United Kingdom
14486,tt1684925,2500000.0,Australia
14487,tt2586120,46337.0,Belgium
14488,tt0251447,7100000.0,Germany
14489,tt7221388,,United States
14490,tt7521330,,United States
14491,tt7551662,,United States
14492,tt0800272,,United States
14493,tt15239466,,Switzerland
14494,tt1885335,,United States
14495,tt15006566,46105.0,Spain
14496,tt5691670,8500000.0,United States
14497,tt1074194,,United States
14498,tt0910847,,Canada
14499,tt0038824,,France
14500,tt10370812,,Chile
14501,tt1301990,3000000.0,United States
14502,tt0952682,,United States
14503,tt1901040,,France
14504,tt22755734,,Germany
14505,tt22170270,,United States
14506,tt3093520,,United States
14507,tt2911668,,United States
14508,tt4381236,,United States
14509,tt1371081,350000.0,United States
14510,tt13818742,,Germany
14511,tt10375396,,Ireland
14512,tt1024942,,Denmark
14513,tt0118577,10000000.0,United States
14514,tt4930292,,United States
14515,tt1430110,,France
14516,tt0120813,1000000.0,United States
14517,tt2386668,1200000.0,United States
14518,tt0119892,,United States
14519,tt5900988,,United Kingdom
14520,tt5791932,,United States
14521,tt0057490,,United Kingdom
