"","x1","domestic","international","worldwide","domestic_distributor","domestic_opening","earliest_release_date","mpaa","running_time","genres","im_db_pro","united_kingdom","germany","france","austria","title","url","movie_id","title_year","release_date","runtime","distri_type","budget","imdb_avg_rating","imdb_numvotes","ROI_world","ROI_domestic","title_match","audience_score","critic_score","is_bo_bomb"
"1741",6453,4463292,10931795,15395087,"Sony Pictures Releasing",1021768,"October 28, 2011
            (EMEA, Domestic)","PG-13","2 hr 10 min","Drama Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Anonymous(2011)","https://www.boxofficemojo.com/title/tt1521197/?ref_=bo_cso_table_54","tt1521197","2011",2011-10-28,130,"Major",30000000,6.8,42657,0.513169566666667,0.1487764,"anonymous",33,20,1
"1742",6461,4439201,7667720,12106921,"Sony Pictures Classics",65241,"January 14, 2011
            (EMEA, Domestic)","R","2 hr 14 min","Comedy Drama","See more details at IMDbPro","$173,303","$387,814",NA,NA,"Barney's Version(2010)","https://www.boxofficemojo.com/title/tt1423894/?ref_=bo_cso_table_62","tt1423894","2010",2011-01-14,134,"Major",30000000,7.3,26937,0.403564033333333,0.147973366666667,"barneys version",78,77,1
"1743",6465,4430101,7274901,11705002,"Paramount Pictures",2076402,"October 24, 2003
            (Domestic, EMEA)","R","2 hr 7 min","Adventure Drama Romance War","See more details at IMDbPro",NA,NA,NA,NA,"Beyond Borders(2003)","https://www.boxofficemojo.com/title/tt0294357/?ref_=bo_cso_table_66","tt0294357","2003",2003-10-24,127,"Major",35000000,6.4,29369,0.334428628571429,0.126574314285714,"beyond borders",72,14,1
"1744",6467,4420080,2683893,7103973,"Warner Bros.",2182900,"August 16, 2002
            (Domestic)","PG-13","1 hr 35 min","Action Comedy Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"The Adventures of Pluto Nash(2002)","https://www.boxofficemojo.com/title/tt0180052/?ref_=bo_cso_table_68","tt0180052","2002",2002-08-16,95,"Major",100000000,3.9,27661,0.07103973,0.0442008,"the adventures of pluto nash",20,5,1
"1745",6471,4412170,154560329,158972570,"Universal Pictures",1638895,"September 13, 2018
            (APAC, LATAM)","PG","1 hr 29 min","Action Adventure Comedy","See more details at IMDbPro","$23,189,412","$8,710,228","$1,797,074","$1,648,927","Johnny English Strikes Again(2018)","https://www.boxofficemojo.com/title/tt6921996/?ref_=bo_cso_table_72","tt6921996","2018",2018-09-13,89,"Major",25000000,6.2,86869,6.3589028,0.1764868,"johnny english strikes again",50,36,0
"1746",6488,4357406,NA,4357406,"Warner Bros.",1895593,"September 6, 1996
            (Domestic)","PG","1 hr 50 min","Comedy Family Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"Bogus(1996)","https://www.boxofficemojo.com/title/tt0115725/?ref_=bo_cso_table_89","tt0115725","1996",1996-09-06,110,"Major",30000000,5.4,7197,0.145246866666667,0.145246866666667,"bogus",45,41,1
"1747",6544,4217115,NA,4217115,"New Line Cinema",2005512,"August 13, 1999
            (Domestic)","R","1 hr 35 min","Adventure Comedy Music","See more details at IMDbPro",NA,NA,NA,NA,"Detroit Rock City(1999)","https://www.boxofficemojo.com/title/tt0165710/?ref_=bo_cso_table_145","tt0165710","1999",1999-08-13,95,"Mini-Major",34000000,6.8,42089,0.124032794117647,0.124032794117647,"detroit rock city",82,50,1
"1748",6547,4212494,4957013,9169507,"Roadside Attractions",1138578,"April 22, 2016
            (EMEA, Domestic)","R","1 hr 38 min","Comedy Drama Romance","See more details at IMDbPro",NA,NA,NA,NA,"A Hologram for the King(2016)","https://www.boxofficemojo.com/title/tt2980210/?ref_=bo_cso_table_148","tt2980210","2016",2016-04-22,98,"Independent",30000000,6.1,48448,0.305650233333333,0.140416466666667,"a hologram for the king",54,70,1
"1749",6556,4197015,328779,4525794,"Sony Pictures Classics",94686,"December 3, 1999
            (Domestic)","PG-13","1 hr 35 min","Comedy Drama Music","See more details at IMDbPro",NA,NA,NA,NA,"Sweet and Lowdown(1999)","https://www.boxofficemojo.com/title/tt0158371/?ref_=bo_cso_table_157","tt0158371","1999",1999-12-03,95,"Major",29750000,7.2,37311,0.152127529411765,0.141076134453782,"sweet and lowdown",82,77,1
"1750",6574,4152230,NA,4152523,"Sony Pictures Releasing",1807181,"April 30, 1999
            (Domestic)","R","1 hr 32 min","Comedy Fantasy Horror Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Idle Hands(1999)","https://www.boxofficemojo.com/title/tt0138510/?ref_=bo_cso_table_175","tt0138510","1999",1999-04-30,92,"Major",25000000,6.3,48606,0.16610092,0.1660892,"idle hands",58,16,1
"1751",6600,4064495,NA,4064495,"Metro-Goldwyn-Mayer (MGM)",2018183,"March 31, 1995
            (Domestic)","R","1 hr 44 min","Action Comedy Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"Tank Girl(1995)","https://www.boxofficemojo.com/title/tt0114614/?ref_=bo_cso_table_1","tt0114614","1995",1995-03-31,104,"Mini-Major",25000000,5.4,36186,0.1625798,0.1625798,"tank girl",62,45,1
"1752",6618,4015935,916759,4932694,"Fun Academy Media Group",1164403,"April 13, 2018
            (Domestic)","PG","1 hr 24 min","Adventure Animation Family History War","See more details at IMDbPro",NA,NA,NA,NA,"Sgt. Stubby: An American Hero(2018)","https://www.boxofficemojo.com/title/tt5314190/?ref_=bo_cso_table_19","tt5314190","2018",2018-04-13,84,"Independent",25000000,6.9,2702,0.19730776,0.1606374,"sgt stubby an american hero",92,89,1
"1753",6636,3983912,NA,3983912,"Metro-Goldwyn-Mayer (MGM)",1123041,"April 14, 1995
            (Domestic)",NA,"1 hr 14 min","Adventure Animation Comedy Family Musical","See more details at IMDbPro",NA,NA,NA,NA,"The Pebble and the Penguin(1995)","https://www.boxofficemojo.com/title/tt0114108/?ref_=bo_cso_table_37","tt0114108","1995",1995-04-14,74,"Mini-Major",28000000,5.5,5783,0.142282571428571,0.142282571428571,"the pebble and the penguin",45,31,1
"1754",6660,3909149,11092627,15003764,"Warner Bros.",147812,"September 21, 2007
            (Domestic)","R","2 hr 40 min","Biography Crime Drama History Western","See more details at IMDbPro","$1,725,347","$715,057","$2,522,292","$175,362","The Assassination of Jesse James by the Coward Robert Ford(2007)","https://www.boxofficemojo.com/title/tt0443680/?ref_=bo_cso_table_61","tt0443680","2007",2007-09-21,160,"Major",30000000,7.5,197426,0.500125466666667,0.130304966666667,"the assassination of jesse james by the coward robert ford",75,77,1
"1755",6729,3740823,43568490,47309313,"Focus Features",30909,"October 7, 2016
            (Spain)","PG-13","1 hr 48 min","Adventure Drama Family Fantasy Horror","See more details at IMDbPro",NA,NA,NA,NA,"A Monster Calls(2016)","https://www.boxofficemojo.com/title/tt3416532/?ref_=bo_cso_table_130","tt3416532","2016",2016-10-07,108,"Mini-Major",43000000,7.4,96180,1.10021658139535,0.0869958837209302,"a monster calls",81,86,0
"1756",6764,3652206,233136,3885342,"Twentieth Century Fox",1589625,"November 23, 2016
            (Domestic)","PG-13","2 hr 7 min","Comedy Drama Romance","See more details at IMDbPro",NA,NA,NA,NA,"Rules Don't Apply(2016)","https://www.boxofficemojo.com/title/tt1974420/?ref_=bo_cso_table_165","tt1974420","2016",2016-11-23,127,"Major",25000000,5.7,11932,0.15541368,0.14608824,"rules dont apply",34,55,1
"1757",6770,3626883,4856914,8483797,"Twentieth Century Fox",2188199,"February 22, 2005
            (Middle East/UAE)","R","1 hr 39 min","Drama Mystery Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Stay(2005)","https://www.boxofficemojo.com/title/tt0371257/?ref_=bo_cso_table_171","tt0371257","2005",2005-02-22,99,"Major",50000000,6.7,89115,0.16967594,0.07253766,"stay",69,26,1
"1758",6798,3566637,NA,3566637,"Warner Bros.",939781,"March 28, 1997
            (Domestic)",NA,"1 hr 15 min","Animation Comedy Family Fantasy Musical","See more details at IMDbPro",NA,NA,NA,NA,"Cats Don't Dance(1997)","https://www.boxofficemojo.com/title/tt0118829/?ref_=bo_cso_table_199","tt0118829","1997",1997-03-28,75,"Major",32000000,6.9,8883,0.11145740625,0.11145740625,"cats dont dance",80,71,1
"1759",6817,3517797,2239148,5756945,"Fox Searchlight Pictures",131580,"February 28, 2003
            (United Kingdom)","R","1 hr 49 min","Action Crime Drama Romance Thriller","See more details at IMDbPro",NA,NA,NA,NA,"The Good Thief(2002)","https://www.boxofficemojo.com/title/tt0281820/?ref_=bo_cso_table_18","tt0281820","2002",2003-02-28,109,"Mini-Major",30000000,6.5,11069,0.191898166666667,0.1172599,"the good thief",62,77,1
"1760",6926,3255008,5803556,9058564,"Walt Disney Studios Motion Pictures",1673351,"October 11, 2013
            (United Kingdom)","R","2 hr 8 min","Biography Crime Drama Thriller","See more details at IMDbPro",NA,NA,NA,NA,"The Fifth Estate(2013)","https://www.boxofficemojo.com/title/tt1837703/?ref_=bo_cso_table_127","tt1837703","2013",2013-10-11,128,"Major",28000000,6.2,43364,0.323520142857143,0.116250285714286,"the fifth estate",36,36,1
"1761",6966,3150170,NA,3150170,"Savoy Pictures",1761890,"September 29, 1995
            (Domestic)","PG-13","2 hr 15 min","Comedy","See more details at IMDbPro",NA,NA,NA,NA,"Steal Big Steal Little(1995)","https://www.boxofficemojo.com/title/tt0114536/?ref_=bo_cso_table_167","tt0114536","1995",1995-09-29,135,"Independent",35000000,4.7,1114,0.0900048571428571,0.0900048571428571,"steal big steal little",47,15,1
"1762",6969,3143056,10000000,13143056,"Annapurna Pictures",115575,"September 19, 2018
            (France)","R","2 hr 2 min","Drama Western","See more details at IMDbPro",NA,NA,NA,NA,"The Sisters Brothers(2018)","https://www.boxofficemojo.com/title/tt4971344/?ref_=bo_cso_table_170","tt4971344","2018",2018-09-19,122,"Independent",38000000,6.9,73313,0.345869894736842,0.082712,"the sisters brothers",69,87,1
"1763",7048,3005605,32072636,35078241,"Metro-Goldwyn-Mayer (MGM)",9653,"December 29, 2006
            (Domestic)","PG","1 hr 28 min","Biography Drama Romance","See more details at IMDbPro",NA,NA,NA,NA,"Miss Potter(2006)","https://www.boxofficemojo.com/title/tt0482546/?ref_=bo_cso_table_49","tt0482546","2006",2006-12-29,88,"Mini-Major",30000000,7,32913,1.1692747,0.100186833333333,"miss potter",68,69,0
"1764",7068,2962465,40831,3003296,"Universal Pictures",1368705,"January 28, 2000
            (Domestic)","R","1 hr 35 min","Biography Comedy Drama Romance","See more details at IMDbPro",NA,NA,NA,NA,"Isn't She Great(2000)","https://www.boxofficemojo.com/title/tt0141399/?ref_=bo_cso_table_69","tt0141399","2000",2000-01-28,95,"Major",44000000,5.3,2611,0.0682567272727273,0.06732875,"isnt she great",37,24,1
"1765",7090,2903404,83528,2986932,"Walt Disney Studios Motion Pictures",93998,"December 10, 1999
            (Domestic)","R","2 hr 12 min","Drama","See more details at IMDbPro",NA,NA,NA,NA,"Cradle Will Rock(1999)","https://www.boxofficemojo.com/title/tt0150216/?ref_=bo_cso_table_91","tt0150216","1999",1999-12-10,132,"Major",36000000,6.8,9675,0.0829703333333333,0.0806501111111111,"cradle will rock",71,65,1
"1766",7160,2778752,16373257,19152009,"Metro-Goldwyn-Mayer (MGM)",1430294,"October 3, 2008
            (EMEA, Domestic)","R","1 hr 50 min","Biography Comedy Drama Romance","See more details at IMDbPro",NA,NA,NA,NA,"How to Lose Friends & Alienate People(2008)","https://www.boxofficemojo.com/title/tt0455538/?ref_=bo_cso_table_161","tt0455538","2008",2008-10-03,110,"Mini-Major",28000000,6.4,71405,0.684000321428571,0.0992411428571429,"how to lose friends alienate people",42,37,1
"1767",7193,2701859,21470342,24172201,"Newmarket Films",1218868,"March 31, 2010
            (Denmark)","PG-13","2 hr 13 min","Adventure Drama History","See more details at IMDbPro",NA,NA,NA,NA,"The Way Back(2010)","https://www.boxofficemojo.com/title/tt1023114/?ref_=bo_cso_table_194","tt1023114","2010",2010-03-31,133,"Independent",30000000,7.3,124435,0.805740033333333,0.0900619666666667,"the way back",72,74,1
"1768",7273,2547047,27488554,30035601,"Sony Pictures Classics",79795,"September 16, 2011
            (Italy)","R","1 hr 20 min","Comedy Drama","See more details at IMDbPro",NA,NA,NA,NA,"Carnage(2011)","https://www.boxofficemojo.com/title/tt1692486/?ref_=bo_cso_table_74","tt1692486","2011",2011-09-16,80,"Major",25000000,7.1,135441,1.20142404,0.10188188,"carnage",66,70,0
"1769",7314,2491989,NA,2491989,"New Line Cinema",1593929,"August 30, 1996
            (Domestic)","PG","1 hr 34 min","Adventure Comedy","See more details at IMDbPro",NA,NA,NA,NA,"The Stupids(1996)","https://www.boxofficemojo.com/title/tt0117768/?ref_=bo_cso_table_115","tt0117768","1996",1996-08-30,94,"Mini-Major",25000000,4.3,7362,0.09967956,0.09967956,"the stupids",37,21,1
"1770",7327,2470979,39172,2510151,"Electric Entertainment",1110565,"November 3, 2017
            (Domestic)","R","1 hr 38 min","Biography Drama History","See more details at IMDbPro",NA,NA,NA,NA,"LBJ(2016)","https://www.boxofficemojo.com/title/tt4778988/?ref_=bo_cso_table_128","tt4778988","2016",2017-11-03,98,"Independent",26000000,6.5,8039,0.0965442692307692,0.0950376538461538,"lbj",54,56,1
"1771",7331,2455635,6748914,9204549,"The Weinstein Company",1158017,"July 13, 2017
            (Denmark)","R","1 hr 45 min","Drama History Romance","See more details at IMDbPro",NA,NA,NA,NA,"Tulip Fever(2017)","https://www.boxofficemojo.com/title/tt0491203/?ref_=bo_cso_table_132","tt0491203","2017",2017-07-13,105,"Independent",25000000,6.2,23643,0.36818196,0.0982254,"tulip fever",43,10,1
"1772",7373,2405420,1244855,3650275,"Romar Entertainment",1550000,"January 6, 2006
            (Domestic)","R","1 hr 35 min","Action Fantasy Horror","See more details at IMDbPro",NA,NA,NA,NA,"BloodRayne(2005)","https://www.boxofficemojo.com/title/tt0383222/?ref_=bo_cso_table_174","tt0383222","2005",2006-01-06,95,"Independent",25000000,3,37800,0.146011,0.0962168,"bloodrayne",17,4,1
"1773",7397,2372903,NA,2372903,"Fox Searchlight Pictures",107108,"February 28, 1997
            (Domestic)","R","2 hr 1 min","Crime Drama Mystery Sci-Fi Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Smilla's Sense of Snow(1997)","https://www.boxofficemojo.com/title/tt0120152/?ref_=bo_cso_table_198","tt0120152","1997",1997-02-28,121,"Mini-Major",35000000,6.3,15513,0.0677972285714286,0.0677972285714286,"smillas sense of snow",57,53,1
"1774",7430,2312463,NA,2312463,"Walt Disney Studios Motion Pictures",1370831,"January 31, 1997
            (Domestic)","R","1 hr 43 min","Action Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Shadow Conspiracy(1997)","https://www.boxofficemojo.com/title/tt0120107/?ref_=bo_cso_table_31","tt0120107","1997",1997-01-31,103,"Major",45000000,4.9,5353,0.0513880666666667,0.0513880666666667,"shadow conspiracy",18,7,1
"1775",7493,2223293,132816631,135039924,"DreamWorks",37079,"September 14, 2006
            (EMEA, APAC)","R","2 hr 27 min","Crime Drama Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"Perfume: The Story of a Murderer(2006)","https://www.boxofficemojo.com/title/tt0396171/?ref_=bo_cso_table_94","tt0396171","2006",2006-09-14,147,"Mini-Major",60000000,7.5,272144,2.2506654,0.0370548833333333,"perfume the story of a murderer",74,59,0
"1776",7513,2193982,NA,2193982,"Metro-Goldwyn-Mayer (MGM)",987515,"December 1, 1995
            (Domestic)","R","1 hr 38 min","Action Biography Drama Western","See more details at IMDbPro",NA,NA,NA,NA,"Wild Bill(1995)","https://www.boxofficemojo.com/title/tt0114938/?ref_=bo_cso_table_114","tt0114938","1995",1995-12-01,98,"Mini-Major",30000000,5.8,8370,0.0731327333333333,0.0731327333333333,"wild bill",27,46,1
"1777",7514,2193658,2993109,5186767,"FilmDistrict",885382,"January 3, 2013
            (Türkiye)","R","1 hr 44 min","Action Drama Mystery Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Oldboy(2013)","https://www.boxofficemojo.com/title/tt1321511/?ref_=bo_cso_table_115","tt1321511","2013",2013-01-03,104,"Independent",30000000,5.8,82653,0.172892233333333,0.0731219333333333,"oldboy",94,83,1
"1778",7741,1900451,9765014,11665465,"Warner Bros.",917398,"August 26, 2005
            (Spain)","PG-13","1 hr 50 min","Action Adventure Horror Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"A Sound of Thunder(2005)","https://www.boxofficemojo.com/title/tt0318081/?ref_=bo_cso_table_142","tt0318081","2005",2005-08-26,110,"Major",80000000,4.2,21133,0.1458183125,0.0237556375,"a sound of thunder",18,6,1
"1779",7760,1872994,41100000,42972994,"Universal Pictures",86836,"September 9, 2015
            (United Kingdom)","R","2 hr 12 min","Biography Crime Drama Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Legend(2015)","https://www.boxofficemojo.com/title/tt3569230/?ref_=bo_cso_table_161","tt3569230","2015",2015-09-09,132,"Major",30000000,6.9,212431,1.43243313333333,0.0624331333333333,"legend",73,41,0
"1780",7872,1738477,29192507,30930984,"TriStar Pictures",114129,"November 9, 2016
            (Philippines)","R","1 hr 53 min","Action Drama Sport Thriller War","See more details at IMDbPro",NA,NA,NA,NA,"Billy Lynn's Long Halftime Walk(2016)","https://www.boxofficemojo.com/title/tt2513074/?ref_=bo_cso_table_73","tt2513074","2016",2016-11-09,113,"Independent",40000000,6.2,24591,0.7732746,0.043461925,"billy lynns long halftime walk",41,44,1
"1781",7915,1702112,8904310,10606422,"First Look International",245398,"September 11, 2009
            (Italy)","R","2 hr 2 min","Crime Drama Mystery","See more details at IMDbPro","$770,020","$54,389","$2,120,067","$40,353","Bad Lieutenant: Port of Call New Orleans(2009)","https://www.boxofficemojo.com/title/tt1095217/?ref_=bo_cso_table_116","tt1095217","2009",2009-09-11,122,"Independent",25000000,6.6,82683,0.42425688,0.06808448,"bad lieutenant port of call new orleans",57,86,1
"1782",7932,1677131,NA,1677131,"PolyGram",118278,"January 23, 1998
            (Domestic)","R","1 hr 54 min","Crime Mystery Thriller","See more details at IMDbPro",NA,NA,NA,NA,"The Gingerbread Man(1998)","https://www.boxofficemojo.com/title/tt0119196/?ref_=bo_cso_table_133","tt0119196","1998",1998-01-23,114,"Independent",25000000,5.7,11947,0.06708524,0.06708524,"the gingerbread man",26,60,1
"1783",8074,1513793,1553738,3067531,"The Weinstein Company",835572,"December 31, 2015
            (Germany)","R","1 hr 38 min","Action Crime Drama Western","See more details at IMDbPro",NA,NA,NA,NA,"Jane Got a Gun(2015)","https://www.boxofficemojo.com/title/tt2140037/?ref_=bo_cso_table_75","tt2140037","2015",2015-12-31,98,"Independent",25000000,5.9,24499,0.12270124,0.06055172,"jane got a gun",38,41,1
"1784",8170,1404061,14485063,15889124,"Amazon Studios",125570,"December 1, 2017
            (Domestic, EMEA)","PG-13","1 hr 41 min","Drama Romance","See more details at IMDbPro",NA,NA,NA,NA,"Wonder Wheel(2017)","https://www.boxofficemojo.com/title/tt5825380/?ref_=bo_cso_table_171","tt5825380","2017",2017-12-01,101,"Mini-Major",25000000,6.2,31889,0.63556496,0.05616244,"wonder wheel",43,31,1
